task_id,resource_id,start_time,finish_time
5636,4,612,641
8188,1,619,667
4074,0,620,660
8185,2,633,652
9840,4,641,675
3431,3,651,698
1344,2,652,695
4207,0,660,670
7205,1,667,711
2169,0,670,686
326,4,675,696
784,0,686,721
3443,2,695,718
1710,4,696,745
4507,3,698,734
8720,1,711,734
8955,2,718,726
9099,0,721,744
2872,2,726,761
2950,1,734,771
5851,3,734,766
6479,0,744,779
5439,4,745,794
5903,2,761,803
1175,3,766,774
3447,1,771,780
5976,3,774,807
2282,0,779,803
4272,1,780,793
6165,1,793,827
5870,4,794,806
8305,0,803,810
9880,2,803,817
720,4,806,825
1529,3,807,825
8256,0,810,827
8363,2,817,822
3758,2,822,855
5756,3,825,834
3623,4,825,871
7031,1,827,877
4529,0,827,870
8465,3,834,858
3008,2,855,897
448,3,858,884
4688,0,870,895
771,4,871,917
4523,1,877,917
5685,3,884,896
4057,0,895,943
5963,3,896,937
4424,2,897,925
7694,1,917,943
9102,4,917,948
9490,2,925,965
840,3,937,975
7864,1,943,974
8165,0,943,969
6454,4,948,978
9037,2,965,981
1859,0,969,984
3486,1,974,991
8520,3,975,992
1974,4,978,1002
1766,2,981,989
9753,0,984,991
5985,2,989,1014
9132,1,991,1014
4746,0,991,1041
2400,3,992,1002
9006,3,1002,1009
8221,4,1002,1015
3881,3,1009,1048
9365,1,1014,1028
8751,2,1014,1040
9760,4,1015,1028
8661,1,1028,1070
6250,4,1028,1064
6000,2,1040,1085
7822,0,1041,1078
4512,3,1048,1083
7596,4,1064,1095
3972,1,1070,1112
4937,0,1078,1096
8646,3,1083,1131
980,2,1085,1115
5216,4,1095,1105
9219,0,1096,1132
1231,4,1105,1110
7226,4,1110,1146
5288,1,1112,1117
1566,2,1115,1159
7323,1,1117,1123
4784,1,1123,1135
398,3,1131,1157
3796,0,1132,1151
8831,1,1135,1185
3603,4,1146,1167
6835,0,1151,1200
3820,3,1157,1205
8229,2,1159,1167
9879,4,1167,1192
996,2,1167,1189
482,1,1185,1223
8605,2,1189,1197
6770,4,1192,1228
9306,2,1197,1213
9605,0,1200,1225
5253,3,1205,1213
9735,3,1213,1249
681,2,1213,1241
3049,1,1223,1270
4193,0,1225,1231
9450,4,1228,1239
6578,0,1231,1248
6083,4,1239,1263
3926,2,1241,1257
5428,0,1248,1270
8533,3,1249,1281
6676,2,1257,1301
5448,4,1263,1306
8767,1,1270,1277
6717,0,1270,1298
9083,1,1277,1288
5175,3,1281,1298
8880,1,1288,1295
9031,1,1295,1337
6506,3,1298,1305
8563,0,1298,1324
7738,2,1301,1308
2347,3,1305,1312
8915,4,1306,1336
3035,2,1308,1316
4255,3,1312,1350
6977,2,1316,1328
7413,0,1324,1361
4665,2,1328,1337
558,4,1336,1347
7933,1,1337,1373
8007,2,1337,1373
1093,4,1347,1385
8076,3,1350,1396
9649,0,1361,1411
5358,1,1373,1406
2639,2,1373,1421
6472,4,1385,1430
3538,3,1396,1414
4122,1,1406,1411
9625,1,1411,1418
1084,0,1411,1416
4134,3,1414,1425
811,0,1416,1443
9906,1,1418,1433
4759,2,1421,1436
9329,3,1425,1471
5357,4,1430,1450
4336,1,1433,1459
7762,2,1436,1447
5380,0,1443,1465
8724,2,1447,1486
5978,4,1450,1491
7090,1,1459,1484
4454,0,1465,1489
3200,3,1471,1490
2378,1,1484,1521
5761,2,1486,1524
9291,0,1489,1508
9160,3,1490,1529
2080,4,1491,1508
6037,4,1508,1541
6308,0,1508,1540
81,1,1521,1555
6193,2,1524,1533
1985,3,1529,1561
6203,2,1533,1550
9827,0,1540,1551
7153,4,1541,1546
3798,4,1546,1592
8335,2,1550,1578
2691,0,1551,1588
4593,1,1555,1590
129,3,1561,1574
455,3,1574,1613
6191,2,1578,1626
7057,0,1588,1603
6768,1,1590,1635
4491,4,1592,1597
9464,4,1597,1617
9970,0,1603,1627
2861,3,1613,1621
1350,4,1617,1665
2256,3,1621,1648
8734,2,1626,1662
880,0,1627,1668
3328,1,1635,1662
6385,3,1648,1670
7180,1,1662,1685
4079,2,1662,1683
4693,4,1665,1699
5995,0,1668,1710
7525,3,1670,1681
3997,3,1681,1715
7549,2,1683,1733
7909,1,1685,1731
3222,4,1699,1748
8619,0,1710,1718
4229,3,1715,1755
2277,0,1718,1732
1342,1,1731,1744
1750,0,1732,1749
9248,2,1733,1751
8352,1,1744,1780
1049,4,1748,1788
4095,0,1749,1797
9990,2,1751,1801
5425,3,1755,1768
7860,3,1768,1787
6687,1,1780,1785
1866,1,1785,1793
7066,3,1787,1803
8912,4,1788,1806
2484,1,1793,1798
2632,0,1797,1833
7198,1,1798,1816
4569,2,1801,1845
8568,3,1803,1847
2666,4,1806,1830
5145,1,1816,1823
6965,1,1823,1869
4928,4,1830,1849
9479,0,1833,1867
4595,2,1845,1851
9752,3,1847,1866
8021,4,1849,1860
5871,2,1851,1870
96,4,1860,1881
365,3,1866,1892
9125,0,1867,1892
3762,1,1869,1885
8834,2,1870,1918
3644,4,1881,1908
2152,1,1885,1892
652,3,1892,1905
5481,1,1892,1899
9504,0,1892,1938
2957,1,1899,1915
2771,3,1905,1914
3076,4,1908,1941
1902,3,1914,1926
8124,1,1915,1921
893,2,1918,1924
8678,1,1921,1944
8059,2,1924,1930
2361,3,1926,1948
7731,2,1930,1972
3264,0,1938,1952
9292,4,1941,1968
2503,1,1944,1974
7110,3,1948,1995
7108,0,1952,1957
5979,0,1957,2003
5569,4,1968,2001
1614,2,1972,2012
3429,1,1974,1994
2082,1,1994,2033
2045,3,1995,2000
5726,3,2000,2015
3911,4,2001,2046
1442,0,2003,2020
2331,2,2012,2022
6395,3,2015,2051
4465,0,2020,2064
2373,2,2022,2047
4268,1,2033,2080
2084,4,2046,2073
5115,2,2047,2080
4135,3,2051,2078
8624,0,2064,2101
4397,4,2073,2080
3299,3,2078,2101
7952,1,2080,2121
2376,2,2080,2089
1008,4,2080,2107
9680,2,2089,2106
428,3,2101,2109
1021,0,2101,2147
4414,2,2106,2114
5786,4,2107,2131
735,3,2109,2129
9491,2,2114,2141
8967,1,2121,2149
1797,3,2129,2148
8294,4,2131,2167
2321,2,2141,2164
2799,0,2147,2197
3427,3,2148,2160
3700,1,2149,2179
5665,3,2160,2195
4100,2,2164,2182
1145,4,2167,2191
6767,1,2179,2198
6089,2,2182,2224
3276,4,2191,2200
9926,3,2195,2240
5848,0,2197,2225
8222,1,2198,2210
4209,4,2200,2228
2360,1,2210,2220
1037,1,2220,2257
27,2,2224,2254
8793,0,2225,2272
4379,4,2228,2263
1690,3,2240,2260
2847,2,2254,2289
6300,1,2257,2303
6485,3,2260,2286
9451,4,2263,2302
966,0,2272,2319
7139,3,2286,2319
3934,2,2289,2313
8500,4,2302,2337
1676,1,2303,2313
2756,1,2313,2345
7390,2,2313,2323
1339,3,2319,2354
5706,0,2319,2351
1810,2,2323,2368
8005,4,2337,2357
1426,1,2345,2376
9001,0,2351,2388
6760,3,2354,2396
8152,4,2357,2401
13171,2,2368,2397
4341,1,2376,2413
9377,0,2388,2435
1621,3,2396,2404
12794,2,2397,2439
7833,4,2401,2433
5585,3,2404,2420
7368,1,2413,2446
1310,3,2420,2428
5697,3,2428,2453
11567,4,2433,2458
8090,0,2435,2484
16141,2,2439,2452
9720,1,2446,2470
11816,2,2452,2472
6434,3,2453,2475
13110,4,2458,2487
3163,1,2470,2495
11980,2,2472,2504
62,3,2475,2482
1758,3,2482,2503
5541,0,2484,2515
17518,4,2487,2501
4127,1,2495,2504
19143,4,2501,2513
3314,3,2503,2532
5711,1,2504,2544
15153,2,2504,2534
14953,4,2513,2561
6260,0,2515,2557
2786,3,2532,2557
16087,2,2534,2576
8603,1,2544,2590
701,3,2557,2570
12934,0,2557,2590
16370,4,2561,2600
3794,3,2570,2620
14987,2,2576,2600
6199,1,2590,2639
16473,0,2590,2622
10642,4,2600,2628
14440,2,2600,2610
11678,2,2610,2616
11989,2,2616,2640
2221,3,2620,2664
19456,0,2622,2640
19946,4,2628,2650
7813,1,2639,2657
15498,0,2640,2646
17522,2,2640,2680
16713,0,2646,2661
15477,4,2650,2657
8558,1,2657,2695
16077,4,2657,2687
18606,0,2661,2688
1860,3,2664,2669
4626,3,2669,2696
19046,2,2680,2688
13132,4,2687,2699
12938,0,2688,2728
17289,2,2688,2730
7061,1,2695,2729
6259,3,2696,2740
17462,4,2699,2733
16212,0,2728,2777
9080,1,2729,2772
17438,2,2730,2735
17478,4,2733,2738
18977,2,2735,2776
19367,4,2738,2782
7342,3,2740,2757
7497,3,2757,2773
1316,1,2772,2785
4692,3,2773,2802
15442,2,2776,2786
13400,0,2777,2786
18778,4,2782,2829
8321,1,2785,2804
19263,0,2786,2823
15883,2,2786,2826
6168,3,2802,2833
9730,1,2804,2820
1897,1,2820,2867
12298,0,2823,2861
11563,2,2826,2876
12782,4,2829,2878
11800,3,2833,2850
11076,3,2850,2870
11658,0,2861,2897
6220,1,2867,2914
16910,3,2870,2884
10405,2,2876,2924
14195,4,2878,2896
17808,3,2884,2924
14517,4,2896,2905
16679,0,2897,2905
19961,0,2905,2916
10201,4,2905,2942
10137,1,2914,2928
12493,0,2916,2966
11047,3,2924,2933
16349,2,2924,2966
13283,1,2928,2954
13001,3,2933,2980
11937,4,2942,2991
12725,1,2954,2998
19194,0,2966,3012
18206,2,2966,3003
11931,3,2980,2990
12165,3,2990,3008
14047,4,2991,2997
16113,4,2997,3034
18333,1,2998,3008
15034,2,3003,3028
19219,1,3008,3049
13085,3,3008,3029
13066,0,3012,3044
19184,2,3028,3035
19107,3,3029,3034
12421,3,3034,3040
16364,4,3034,3054
17498,2,3035,3050
11272,3,3040,3080
13882,0,3044,3058
13784,1,3049,3059
11537,2,3050,3060
15123,4,3054,3091
16327,0,3058,3081
16868,1,3059,3068
13984,2,3060,3092
19330,1,3068,3086
14799,3,3080,3085
17355,0,3081,3111
16407,3,3085,3130
17836,1,3086,3100
17829,4,3091,3139
18942,2,3092,3134
10055,1,3100,3124
12789,0,3111,3147
13285,1,3124,3143
18496,3,3130,3153
19003,2,3134,3160
14551,4,3139,3168
16095,1,3143,3177
13430,0,3147,3173
12324,3,3153,3176
16626,2,3160,3187
11663,4,3168,3176
11314,0,3173,3201
15640,3,3176,3222
10802,4,3176,3226
16974,1,3177,3184
11843,1,3184,3208
12123,2,3187,3218
14145,0,3201,3249
10081,1,3208,3251
15527,2,3218,3225
18583,3,3222,3229
10041,2,3225,3232
13562,4,3226,3267
10947,3,3229,3251
10518,2,3232,3277
16104,0,3249,3281
13325,1,3251,3266
15482,3,3251,3300
13934,1,3266,3310
16324,4,3267,3273
17190,4,3273,3300
10813,2,3277,3300
19297,0,3281,3287
12223,0,3287,3336
17558,3,3300,3339
14416,4,3300,3344
13242,2,3300,3341
14106,1,3310,3334
13128,1,3334,3363
12549,0,3336,3352
14621,3,3339,3369
11246,2,3341,3351
10510,4,3344,3371
16264,2,3351,3397
18402,0,3352,3384
10381,1,3363,3409
12278,3,3369,3404
13353,4,3371,3420
10657,0,3384,3395
13409,0,3395,3424
10668,2,3397,3406
16620,3,3404,3426
19452,2,3406,3418
10443,1,3409,3449
13877,2,3418,3458
13357,4,3420,3469
10747,0,3424,3457
12385,3,3426,3441
15314,3,3441,3466
12557,1,3449,3482
15903,0,3457,3491
18852,2,3458,3469
11326,3,3466,3485
14048,4,3469,3490
15183,2,3469,3486
11551,1,3482,3490
10957,3,3485,3495
10631,2,3486,3509
12553,1,3490,3525
14108,4,3490,3505
12550,0,3491,3514
16453,3,3495,3510
15195,4,3505,3546
10544,2,3509,3539
19004,3,3510,3546
16271,0,3514,3541
11927,1,3525,3557
10286,2,3539,3565
12228,0,3541,3556
15448,4,3546,3563
15198,3,3546,3556
16561,0,3556,3599
13354,3,3556,3572
19076,1,3557,3598
16549,4,3563,3602
11415,2,3565,3589
13876,3,3572,3601
18025,2,3589,3600
18915,1,3598,3620
14498,0,3599,3644
12331,2,3600,3638
16761,3,3601,3638
18176,4,3602,3623
13938,1,3620,3659
14483,4,3623,3641
13258,3,3638,3668
13795,2,3638,3644
19388,4,3641,3647
11130,0,3644,3684
12426,2,3644,3659
12475,4,3647,3664
18064,1,3659,3686
13515,2,3659,3692
11645,4,3664,3712
14468,3,3668,3707
19174,0,3684,3723
10857,1,3686,3703
16837,2,3692,3730
11863,1,3703,3736
18938,3,3707,3727
10904,4,3712,3725
10120,0,3723,3737
12629,4,3725,3737
12253,3,3727,3759
17657,2,3730,3773
15704,1,3736,3775
19700,4,3737,3744
10597,0,3737,3744
12084,4,3744,3772
14859,0,3744,3771
12279,3,3759,3766
15122,3,3766,3780
11949,0,3771,3790
13761,4,3772,3815
16122,2,3773,3789
14165,1,3775,3802
17806,3,3780,3801
15182,2,3789,3826
15423,0,3790,3800
17938,0,3800,3847
15075,3,3801,3843
10382,1,3802,3834
10306,4,3815,3827
15669,2,3826,3853
12448,4,3827,3877
12347,1,3834,3852
12490,3,3843,3864
13095,0,3847,3889
12454,1,3852,3902
17635,2,3853,3903
15832,3,3864,3871
14709,3,3871,3887
13237,4,3877,3911
18353,3,3887,3896
16660,0,3889,3907
18793,3,3896,3939
13529,1,3902,3935
19535,2,3903,3934
14414,0,3907,3926
14984,4,3911,3920
14918,4,3920,3939
10892,0,3926,3949
11835,2,3934,3959
10797,1,3935,3974
19192,3,3939,3979
14628,4,3939,3965
17211,0,3949,3978
14565,2,3959,3968
16311,4,3965,3997
18196,2,3968,3978
15067,1,3974,4020
19974,0,3978,3985
16890,2,3978,4023
15977,3,3979,3990
15451,0,3985,4026
18580,3,3990,4026
19303,4,3997,4008
15424,4,4008,4048
14320,1,4020,4048
18394,2,4023,4039
11205,3,4026,4031
16037,0,4026,4064
14187,3,4031,4053
13859,2,4039,4061
12863,1,4048,4057
16374,4,4048,4061
19958,3,4053,4102
18448,1,4057,4093
16568,4,4061,4077
15080,2,4061,4088
14242,0,4064,4094
19712,4,4077,4118
11286,2,4088,4131
12190,1,4093,4113
16411,0,4094,4134
13833,3,4102,4115
11174,1,4113,4156
16332,3,4115,4152
16680,4,4118,4152
12104,2,4131,4150
16938,0,4134,4184
18275,2,4150,4164
17098,4,4152,4163
10500,3,4152,4184
16064,1,4156,4187
11135,4,4163,4212
12032,2,4164,4211
10704,0,4184,4208
12888,3,4184,4202
14419,1,4187,4201
12491,1,4201,4230
15785,3,4202,4231
15538,0,4208,4215
16006,2,4211,4224
13317,4,4212,4217
10428,0,4215,4261
13364,4,4217,4242
12373,2,4224,4261
12673,1,4230,4275
18600,3,4231,4245
18494,4,4242,4279
19438,3,4245,4282
11372,0,4261,4289
19364,2,4261,4275
14886,1,4275,4301
13771,2,4275,4288
10131,4,4279,4323
15792,3,4282,4310
12723,2,4288,4325
12395,0,4289,4320
12595,1,4301,4332
16157,3,4310,4328
19273,0,4320,4335
13359,4,4323,4363
19399,2,4325,4336
18156,3,4328,4350
13092,1,4332,4374
19658,0,4335,4374
15265,2,4336,4343
19876,2,4343,4384
11722,3,4350,4380
16129,4,4363,4397
15114,1,4374,4421
14783,0,4374,4401
19005,3,4380,4410
11498,2,4384,4406
10831,4,4397,4412
15848,0,4401,4421
15355,2,4406,4456
13062,3,4410,4446
14284,4,4412,4454
11057,1,4421,4457
10515,0,4421,4436
17191,0,4436,4482
14016,3,4446,4464
14266,4,4454,4502
16031,2,4456,4495
15501,1,4457,4481
14459,3,4464,4511
17327,1,4481,4497
19132,0,4482,4490
14238,0,4490,4523
12339,2,4495,4536
15242,1,4497,4546
18456,4,4502,4516
18589,3,4511,4560
17161,4,4516,4538
17874,0,4523,4565
13091,2,4536,4556
13641,4,4538,4544
11535,4,4544,4555
10905,1,4546,4574
13352,4,4555,4582
16764,2,4556,4586
10297,3,4560,4584
18276,0,4565,4607
18831,1,4574,4582
17525,1,4582,4626
12264,4,4582,4617
12680,3,4584,4592
11331,2,4586,4618
11338,3,4592,4598
10871,3,4598,4634
19141,0,4607,4647
10519,4,4617,4630
13599,2,4618,4646
19269,1,4626,4659
13437,4,4630,4649
12959,3,4634,4675
15368,2,4646,4668
18542,0,4647,4682
12540,4,4649,4666
12021,1,4659,4696
14383,4,4666,4715
16111,2,4668,4698
18689,3,4675,4724
11887,0,4682,4692
12422,0,4692,4729
12964,1,4696,4703
18038,2,4698,4748
19044,1,4703,4729
10262,4,4715,4726
11771,3,4724,4738
13341,4,4726,4771
10489,1,4729,4769
18056,0,4729,4777
15278,3,4738,4761
15742,2,4748,4798
13987,3,4761,4771
10127,1,4769,4802
12095,4,4771,4798
18062,3,4771,4805
19352,0,4777,4785
12830,0,4785,4806
14244,4,4798,4803
13123,2,4798,4839
17218,1,4802,4827
12796,4,4803,4816
14631,3,4805,4825
14399,0,4806,4819
16189,4,4816,4837
16223,0,4819,4862
18390,3,4825,4840
19710,1,4827,4840
11917,4,4837,4877
16224,2,4839,4864
16862,1,4840,4870
12563,3,4840,4888
17928,0,4862,4908
16823,2,4864,4882
12577,1,4870,4880
13643,4,4877,4893
19568,1,4880,4911
14190,2,4882,4897
16206,3,4888,4910
16754,4,4893,4917
18433,2,4897,4914
15531,0,4908,4937
18592,3,4910,4930
10440,1,4911,4947
15467,2,4914,4929
13969,4,4917,4946
16962,2,4929,4969
16557,3,4930,4946
15188,0,4937,4968
14947,4,4946,4996
12784,3,4946,4959
18128,1,4947,4977
12811,3,4959,5000
15711,0,4968,4988
13219,2,4969,4977
13583,1,4977,4989
19006,2,4977,4997
19384,0,4988,4993
11037,1,4989,5011
11532,0,4993,5041
18756,4,4996,5046
13248,2,4997,5037
14079,3,5000,5023
14848,1,5011,5061
14870,3,5023,5044
13885,2,5037,5057
18261,0,5041,5070
15370,3,5044,5056
19997,4,5046,5085
13414,3,5056,5093
15662,2,5057,5068
15181,1,5061,5099
24304,2,5068,5098
18303,0,5070,5108
11714,4,5085,5129
14038,3,5093,5113
28121,2,5098,5121
16097,1,5099,5149
14917,0,5108,5130
14444,3,5113,5133
20756,2,5121,5141
13105,4,5129,5153
11069,0,5130,5150
16471,3,5133,5174
29305,2,5141,5163
13326,1,5149,5182
16690,0,5150,5155
10573,4,5153,5182
12362,0,5155,5186
21034,2,5163,5168
21106,2,5168,5197
17405,3,5174,5187
10259,4,5182,5213
13584,1,5182,5197
12846,0,5186,5196
12663,3,5187,5220
18214,0,5196,5218
16426,1,5197,5223
21226,2,5197,5242
11758,4,5213,5256
15590,0,5218,5235
19234,3,5220,5270
11786,1,5223,5270
18293,0,5235,5250
22245,2,5242,5260
18548,0,5250,5264
18867,4,5256,5280
26985,2,5260,5302
17780,0,5264,5276
17148,1,5270,5300
13228,3,5270,5311
16086,0,5276,5313
10536,4,5280,5289
12259,4,5289,5294
10069,4,5294,5331
17070,1,5300,5341
21049,2,5302,5315
22899,3,5311,5353
18460,0,5313,5323
23877,2,5315,5352
19451,0,5323,5364
11171,4,5331,5336
11789,4,5336,5347
11144,1,5341,5361
11248,4,5347,5359
28282,2,5352,5402
24584,3,5353,5376
13019,4,5359,5366
14974,1,5361,5409
19708,0,5364,5376
16057,4,5366,5416
22481,0,5376,5388
28336,3,5376,5400
27283,0,5388,5413
24930,3,5400,5416
24449,2,5402,5428
14691,1,5409,5431
20035,0,5413,5443
12146,4,5416,5452
20933,3,5416,5465
22497,2,5428,5443
19594,1,5431,5473
21406,0,5443,5481
25626,2,5443,5477
16348,4,5452,5495
27653,3,5465,5506
10233,1,5473,5484
25641,2,5477,5482
23953,0,5481,5507
26973,2,5482,5514
10374,1,5484,5520
16670,4,5495,5504
13256,4,5504,5523
26582,3,5506,5545
25214,0,5507,5513
26994,0,5513,5541
21870,2,5514,5520
11668,1,5520,5533
24812,2,5520,5556
19481,4,5523,5546
11522,1,5533,5566
29782,0,5541,5563
24523,3,5545,5581
11866,4,5546,5587
29440,2,5556,5605
23256,0,5563,5602
10567,1,5566,5615
23023,3,5581,5620
19462,4,5587,5633
26922,0,5602,5621
24347,2,5605,5642
18474,1,5615,5638
27307,3,5620,5638
27838,0,5621,5644
20311,4,5633,5670
24652,1,5638,5684
21770,3,5638,5661
26173,2,5642,5672
26574,0,5644,5684
25301,3,5661,5696
20606,4,5670,5698
29527,2,5672,5681
27078,2,5681,5704
27110,1,5684,5721
29900,0,5684,5698
27016,3,5696,5746
26830,4,5698,5740
25084,0,5698,5713
20701,2,5704,5712
20767,2,5712,5753
20234,0,5713,5718
22215,0,5718,5768
27792,1,5721,5759
28830,4,5740,5780
21052,3,5746,5758
20829,2,5753,5764
22978,3,5758,5796
28073,1,5759,5796
24277,2,5764,5793
26381,0,5768,5818
20444,4,5780,5789
26086,4,5789,5805
29467,2,5793,5821
24835,1,5796,5835
22682,3,5796,5838
27836,4,5805,5820
20453,0,5818,5840
29735,4,5820,5863
28981,2,5821,5846
25497,1,5835,5869
21190,3,5838,5853
21090,0,5840,5876
25756,2,5846,5883
26555,3,5853,5900
24035,4,5863,5895
21335,1,5869,5912
20766,0,5876,5906
20921,2,5883,5894
27372,2,5894,5899
27965,4,5895,5909
28280,2,5899,5923
21266,3,5900,5915
27635,0,5906,5933
21446,4,5909,5949
23916,1,5912,5960
22260,3,5915,5927
29385,2,5923,5933
26613,3,5927,5965
29942,0,5933,5951
23332,2,5933,5953
23588,4,5949,5965
23364,0,5951,5957
20528,2,5953,5973
29368,0,5957,5987
26490,1,5960,5988
27505,4,5965,5988
28413,3,5965,5995
26531,2,5973,5980
28885,2,5980,5987
26952,0,5987,5999
29769,2,5987,6001
25006,1,5988,6010
23073,4,5988,6012
29334,3,5995,6038
24631,0,5999,6009
28506,2,6001,6023
21703,0,6009,6039
28080,1,6010,6017
23303,4,6012,6017
23836,1,6017,6044
20903,4,6017,6028
24958,2,6023,6072
22484,4,6028,6064
22334,3,6038,6074
25293,0,6039,6062
24681,1,6044,6064
25738,0,6062,6088
29237,1,6064,6102
23450,4,6064,6100
25304,2,6072,6114
27142,3,6074,6098
27459,0,6088,6109
24938,3,6098,6123
25717,4,6100,6144
22286,1,6102,6114
26305,0,6109,6141
23063,1,6114,6123
23187,2,6114,6143
25389,1,6123,6159
24077,3,6123,6138
29570,3,6138,6177
27290,0,6141,6161
24622,2,6143,6172
26753,4,6144,6160
20688,1,6159,6174
27404,4,6160,6191
21139,0,6161,6208
20098,2,6172,6190
27761,1,6174,6215
29920,3,6177,6189
24226,3,6189,6212
27221,2,6190,6228
28570,4,6191,6198
26749,4,6198,6238
27675,0,6208,6258
28801,3,6212,6256
23226,1,6215,6247
27292,2,6228,6274
26559,4,6238,6277
20093,1,6247,6258
27380,3,6256,6301
20109,1,6258,6266
20483,0,6258,6284
26726,1,6266,6273
27872,1,6273,6319
29913,2,6274,6291
21350,4,6277,6309
24764,0,6284,6290
22159,0,6290,6316
27279,2,6291,6306
21015,3,6301,6341
20627,2,6306,6346
27189,4,6309,6349
26883,0,6316,6332
29887,1,6319,6336
28496,0,6332,6376
22847,1,6336,6369
29077,3,6341,6348
29679,2,6346,6365
20817,3,6348,6393
20191,4,6349,6387
21153,2,6365,6372
23681,1,6369,6376
23093,2,6372,6388
26538,1,6376,6400
20622,0,6376,6399
21743,4,6387,6425
25955,2,6388,6394
23335,3,6393,6428
28244,2,6394,6412
28644,0,6399,6423
24603,1,6400,6431
27432,2,6412,6433
26204,0,6423,6428
29591,4,6425,6438
23564,3,6428,6475
23131,0,6428,6471
20849,1,6431,6465
23532,2,6433,6481
20785,4,6438,6455
26132,4,6455,6483
28206,1,6465,6506
27166,0,6471,6503
25054,3,6475,6483
26767,2,6481,6502
27364,4,6483,6531
22842,3,6483,6531
28458,2,6502,6522
29647,0,6503,6509
29009,1,6506,6551
24866,0,6509,6535
29061,2,6522,6548
28057,4,6531,6562
20632,3,6531,6543
25267,0,6535,6548
25996,3,6543,6551
25759,0,6548,6568
27038,2,6548,6589
29590,1,6551,6594
21732,3,6551,6595
28334,4,6562,6598
23673,0,6568,6581
28205,0,6581,6608
27627,2,6589,6634
28074,1,6594,6635
24688,3,6595,6617
25981,4,6598,6611
20105,0,6608,6645
23383,4,6611,6632
29298,3,6617,6660
27765,4,6632,6663
24620,2,6634,6645
25421,1,6635,6675
22838,0,6645,6674
25529,2,6645,6666
25864,3,6660,6688
28156,4,6663,6688
22815,2,6666,6679
24049,0,6674,6706
27807,1,6675,6707
20673,2,6679,6703
22882,4,6688,6729
26984,3,6688,6709
24343,2,6703,6749
27539,0,6706,6716
26832,1,6707,6717
28488,3,6709,6740
28700,0,6716,6743
26407,1,6717,6725
22003,1,6725,6740
22152,4,6729,6745
29285,1,6740,6769
23410,3,6740,6789
27289,0,6743,6788
26487,4,6745,6784
25365,2,6749,6768
20499,2,6768,6811
23358,1,6769,6782
29898,1,6782,6828
24022,4,6784,6820
24438,0,6788,6838
25080,3,6789,6837
29287,2,6811,6827
21455,4,6820,6857
20489,2,6827,6860
21790,1,6828,6862
24130,3,6837,6852
20387,0,6838,6879
24302,3,6852,6868
24325,4,6857,6877
23040,2,6860,6887
28433,1,6862,6867
29573,1,6867,6878
24928,3,6868,6873
28835,3,6873,6908
29088,4,6877,6915
24220,1,6878,6895
26416,0,6879,6898
23272,2,6887,6932
21430,1,6895,6907
28137,0,6898,6941
26246,1,6907,6930
27651,3,6908,6935
20675,4,6915,6954
27851,1,6930,6946
29477,2,6932,6960
24044,3,6935,6969
24970,0,6941,6990
20922,1,6946,6996
21911,4,6954,6990
23074,2,6960,6981
24710,3,6969,7015
29145,2,6981,6996
25038,4,6990,7025
20052,0,6990,7022
29057,1,6996,7022
24935,2,6996,7041
26405,3,7015,7058
26341,0,7022,7055
28655,1,7022,7043
22036,4,7025,7066
26210,2,7041,7085
24905,1,7043,7054
25082,1,7054,7103
24248,0,7055,7098
22513,3,7058,7101
