task_id,resource_id,start_time,finish_time
6210,3,1465,1481
4413,4,1480,1495
8633,3,1481,1527
2640,0,1482,1515
4455,4,1495,1529
6059,1,1497,1535
2748,2,1502,1525
3266,0,1515,1549
8625,2,1525,1571
3105,3,1527,1556
7899,4,1529,1558
3130,1,1535,1548
6660,1,1548,1556
530,0,1549,1554
3701,0,1554,1583
5028,1,1556,1566
7042,3,1556,1565
680,4,1558,1567
8922,3,1565,1603
4031,1,1566,1587
6688,4,1567,1595
1511,2,1571,1619
9449,0,1583,1606
5018,1,1587,1623
1504,4,1595,1640
7657,3,1603,1646
1904,0,1606,1616
4704,0,1616,1636
8561,2,1619,1638
3088,1,1623,1666
5835,0,1636,1655
9329,2,1638,1650
1985,4,1640,1652
645,3,1646,1651
3617,2,1650,1660
4148,3,1651,1667
2484,4,1652,1671
1835,0,1655,1683
7186,2,1660,1693
7680,1,1666,1682
7498,3,1667,1708
8585,4,1671,1719
5859,1,1682,1689
3948,0,1683,1704
9222,1,1689,1738
50,2,1693,1725
9435,0,1704,1745
1933,3,1708,1735
6088,4,1719,1725
7159,4,1725,1754
1426,2,1725,1755
3379,3,1735,1750
1784,1,1738,1770
6254,0,1745,1792
7192,3,1750,1780
7823,4,1754,1788
567,2,1755,1772
2808,1,1770,1780
4422,2,1772,1812
5165,3,1780,1785
532,1,1780,1790
9910,3,1785,1835
783,4,1788,1837
2206,1,1790,1799
9488,0,1792,1808
7125,1,1799,1808
3406,0,1808,1816
8915,1,1808,1837
6273,2,1812,1823
4124,0,1816,1837
4,2,1823,1834
6853,2,1834,1881
2962,3,1835,1844
8895,4,1837,1884
9144,0,1837,1847
6229,1,1837,1876
6782,3,1844,1865
95,0,1847,1862
793,0,1862,1867
8722,3,1865,1893
4748,0,1867,1906
1306,1,1876,1920
9325,2,1881,1923
3761,4,1884,1920
4523,3,1893,1927
8422,0,1906,1917
1750,0,1917,1967
6221,4,1920,1943
3542,1,1920,1942
7322,2,1923,1941
7466,3,1927,1970
8615,2,1941,1973
5352,1,1942,1950
3940,4,1943,1978
6806,1,1950,1980
5257,0,1967,1991
7293,3,1970,1980
1723,2,1973,1996
6199,4,1978,2002
2158,3,1980,2004
7001,1,1980,2004
7623,0,1991,2012
1852,2,1996,2018
3545,4,2002,2030
2368,3,2004,2019
2642,1,2004,2013
4373,0,2012,2021
2847,1,2013,2057
7428,2,2018,2034
2571,3,2019,2036
9107,0,2021,2031
7278,4,2030,2053
5350,0,2031,2039
2716,2,2034,2055
4112,3,2036,2052
8084,0,2039,2047
3423,0,2047,2056
5408,3,2052,2071
2432,4,2053,2074
8770,2,2055,2088
6423,0,2056,2081
3676,1,2057,2065
6184,1,2065,2078
8174,3,2071,2106
6267,4,2074,2119
7128,1,2078,2128
2040,0,2081,2128
9680,2,2088,2136
9242,3,2106,2153
7751,4,2119,2134
136,0,2128,2135
7253,1,2128,2136
3480,4,2134,2170
6875,0,2135,2176
169,2,2136,2142
1894,1,2136,2167
5418,2,2142,2182
6739,3,2153,2160
831,3,2160,2165
6014,3,2165,2174
3823,1,2167,2174
6062,4,2170,2213
7897,3,2174,2204
4479,1,2174,2204
5254,0,2176,2200
8617,2,2182,2201
9854,0,2200,2238
307,2,2201,2236
3573,3,2204,2218
7372,1,2204,2235
1653,4,2213,2225
4922,3,2218,2227
6638,4,2225,2239
7677,3,2227,2275
5449,1,2235,2252
3198,2,2236,2285
9143,0,2238,2257
1419,4,2239,2280
8601,1,2252,2292
841,0,2257,2273
1736,0,2273,2308
74,3,2275,2298
5826,4,2280,2298
5375,2,2285,2306
4571,1,2292,2326
1914,4,2298,2318
384,3,2298,2315
3589,2,2306,2331
6494,0,2308,2338
9937,3,2315,2364
6217,4,2318,2334
981,1,2326,2347
3670,2,2331,2349
8471,4,2334,2357
9598,0,2338,2375
317,1,2347,2368
3736,2,2349,2386
4892,4,2357,2401
4794,3,2364,2392
3405,1,2368,2417
9694,0,2375,2382
5730,0,2382,2413
2291,2,2386,2399
5059,3,2392,2397
9298,3,2397,2433
5606,2,2399,2442
6536,4,2401,2433
5724,0,2413,2437
9941,1,2417,2426
3287,1,2426,2435
4512,4,2433,2477
1785,3,2433,2452
4877,1,2435,2461
3946,0,2437,2449
4421,2,2442,2468
2969,0,2449,2456
7911,3,2452,2466
3513,0,2456,2466
8109,1,2461,2466
7316,0,2466,2496
8795,3,2466,2509
2350,1,2466,2486
4458,2,2468,2497
4807,4,2477,2508
8205,1,2486,2511
320,0,2496,2546
2743,2,2497,2542
2947,4,2508,2541
565,3,2509,2549
5522,1,2511,2529
7775,1,2529,2571
3057,4,2541,2582
220,2,2542,2549
8882,0,2546,2564
8532,2,2549,2592
3831,3,2549,2590
5395,0,2564,2596
4724,1,2571,2596
9891,4,2582,2599
7954,3,2590,2626
3041,2,2592,2628
7328,0,2596,2632
5006,1,2596,2610
1771,4,2599,2619
9214,1,2610,2616
1315,1,2616,2621
3649,4,2619,2625
4438,1,2621,2669
1119,4,2625,2675
4705,3,2626,2647
5144,2,2628,2672
2543,0,2632,2652
6820,3,2647,2680
3796,0,2652,2661
8903,0,2661,2698
9981,1,2669,2715
7371,2,2672,2716
1123,4,2675,2720
4508,3,2680,2729
3021,0,2698,2729
7332,1,2715,2738
7767,2,2716,2723
2076,4,2720,2756
3234,2,2723,2772
3484,0,2729,2745
861,3,2729,2747
5008,1,2738,2765
428,0,2745,2755
3401,3,2747,2770
5720,0,2755,2803
6299,4,2756,2787
8513,1,2765,2808
6017,3,2770,2800
4908,2,2772,2809
7445,4,2787,2824
5696,3,2800,2826
5630,0,2803,2832
7825,1,2808,2831
5477,2,2809,2842
8930,4,2824,2858
9878,3,2826,2839
7119,1,2831,2845
9401,0,2832,2850
4853,3,2839,2860
9353,2,2842,2882
6143,1,2845,2872
9447,0,2850,2881
3478,4,2858,2869
145,3,2860,2909
6201,4,2869,2884
5692,1,2872,2899
2809,0,2881,2901
6972,2,2882,2893
833,4,2884,2904
1313,2,2893,2922
9774,1,2899,2941
9003,0,2901,2915
2285,4,2904,2911
737,3,2909,2916
3315,4,2911,2933
9884,0,2915,2955
524,3,2916,2921
4517,3,2921,2940
570,2,2922,2971
6669,4,2933,2964
7504,3,2940,2963
3397,1,2941,2964
6089,0,2955,2996
1134,3,2963,2968
675,4,2964,2972
6807,1,2964,3001
3439,3,2968,2993
4274,2,2971,2991
3380,4,2972,2981
9729,4,2981,3000
5320,2,2991,3000
7134,3,2993,3004
5934,0,2996,3022
4647,4,3000,3045
1160,2,3000,3042
2895,1,3001,3047
218,3,3004,3030
3672,0,3022,3072
9261,3,3030,3079
2084,2,3042,3058
8918,4,3045,3051
8381,1,3047,3091
2463,4,3051,3068
9479,2,3058,3073
2584,4,3068,3074
1079,0,3072,3101
1763,2,3073,3116
5568,4,3074,3079
4552,4,3079,3104
8845,3,3079,3106
810,1,3091,3136
4754,0,3101,3142
5647,4,3104,3113
9667,3,3106,3130
1813,4,3113,3119
6996,2,3116,3141
6733,4,3119,3151
4736,3,3130,3161
7755,1,3136,3183
6455,2,3141,3159
3942,0,3142,3166
1879,4,3151,3172
5854,2,3159,3179
2327,3,3161,3179
3133,0,3166,3206
4326,4,3172,3185
8657,2,3179,3204
6305,3,3179,3228
9263,1,3183,3193
2846,4,3185,3231
7953,1,3193,3224
5644,2,3204,3246
9782,0,3206,3224
914,0,3224,3273
8153,1,3224,3234
1222,3,3228,3260
4800,4,3231,3264
8696,1,3234,3257
4963,2,3246,3253
334,2,3253,3264
123,1,3257,3292
9649,3,3260,3283
4134,4,3264,3272
9366,2,3264,3271
435,2,3271,3298
4607,4,3272,3314
5693,0,3273,3296
7309,3,3283,3308
9027,1,3292,3326
7963,0,3296,3324
8166,2,3298,3311
8669,3,3308,3320
959,2,3311,3317
272,4,3314,3325
9739,2,3317,3349
7385,3,3320,3361
312,0,3324,3356
8408,4,3325,3360
8239,1,3326,3333
2949,1,3333,3340
6812,1,3340,3383
5186,2,3349,3364
4939,0,3356,3393
3562,4,3360,3367
156,3,3361,3376
1818,2,3364,3398
8674,4,3367,3403
4676,3,3376,3390
9386,1,3383,3413
8608,3,3390,3395
3697,0,3393,3427
8980,3,3395,3436
4755,2,3398,3430
2961,4,3403,3442
2513,1,3413,3432
2118,0,3427,3471
1539,2,3430,3465
4480,1,3432,3458
9708,3,3436,3451
8562,4,3442,3447
8985,4,3447,3465
1698,3,3451,3492
7579,1,3458,3503
8623,4,3465,3506
6387,2,3465,3512
5176,0,3471,3484
3147,0,3484,3511
7218,3,3492,3532
1622,1,3503,3518
1357,4,3506,3535
2816,0,3511,3536
9049,2,3512,3562
1072,1,3518,3547
3237,3,3532,3574
2180,4,3535,3557
5252,0,3536,3541
476,0,3541,3566
5073,1,3547,3562
9826,4,3557,3568
9402,2,3562,3590
3631,1,3562,3589
6943,0,3566,3578
1470,4,3568,3607
299,3,3574,3612
1445,0,3578,3598
3611,1,3589,3595
5535,2,3590,3606
650,1,3595,3630
3485,0,3598,3647
5134,2,3606,3613
7086,4,3607,3644
8885,3,3612,3626
7553,2,3613,3623
9690,2,3623,3669
1591,3,3626,3659
5499,1,3630,3647
9466,4,3644,3659
6120,0,3647,3677
4716,1,3647,3657
1738,1,3657,3687
2507,4,3659,3664
7858,3,3659,3698
3530,4,3664,3707
6695,2,3669,3683
2813,0,3677,3683
4592,2,3683,3694
5120,0,3683,3715
9009,1,3687,3710
9696,2,3694,3744
6157,3,3698,3735
1042,4,3707,3739
3151,1,3710,3734
4442,0,3715,3731
445,0,3731,3768
896,1,3734,3752
1118,3,3735,3749
1014,4,3739,3750
7947,2,3744,3791
512,3,3749,3756
6530,4,3750,3763
359,1,3752,3791
9092,3,3756,3772
4771,4,3763,3784
100,0,3768,3786
7300,3,3772,3808
2687,4,3784,3832
6816,0,3786,3802
763,2,3791,3798
8154,1,3791,3836
4809,2,3798,3836
8791,0,3802,3837
8303,3,3808,3822
9197,3,3822,3855
3235,4,3832,3855
4033,2,3836,3850
1897,1,3836,3856
9888,0,3837,3853
9587,2,3850,3888
8134,0,3853,3884
7470,4,3855,3895
8733,3,3855,3881
7226,1,3856,3891
486,3,3881,3925
6397,0,3884,3889
470,2,3888,3896
5968,0,3889,3901
8067,1,3891,3936
5563,4,3895,3914
7275,2,3896,3914
6595,0,3901,3928
1992,4,3914,3919
8575,2,3914,3923
8110,4,3919,3959
2021,2,3923,3966
3856,3,3925,3940
2973,0,3928,3961
3189,1,3936,3945
1247,3,3940,3977
9605,1,3945,3965
5598,4,3959,3974
6000,0,3961,3979
5460,1,3965,4005
964,2,3966,3996
5587,4,3974,4000
2637,3,3977,3984
1934,0,3979,3984
8404,0,3984,4006
5058,3,3984,4021
2052,2,3996,4042
2440,4,4000,4047
8075,1,4005,4021
7501,0,4006,4020
9124,0,4020,4053
1999,3,4021,4057
9829,1,4021,4050
9714,2,4042,4060
1882,4,4047,4078
8152,1,4050,4079
5704,0,4053,4062
7985,3,4057,4071
5052,2,4060,4067
53,0,4062,4108
2802,2,4067,4086
8805,3,4071,4091
6508,4,4078,4088
8374,1,4079,4128
1146,2,4086,4120
5196,4,4088,4133
6591,3,4091,4098
8474,3,4098,4114
2079,0,4108,4157
4241,3,4114,4144
2030,2,4120,4144
9135,1,4128,4144
1838,4,4133,4157
7010,2,4144,4150
9997,3,4144,4158
809,1,4144,4192
7610,2,4150,4157
893,4,4157,4178
1744,2,4157,4201
956,0,4157,4206
4703,3,4158,4164
5949,3,4164,4203
7599,4,4178,4219
6982,1,4192,4232
8647,2,4201,4210
8703,3,4203,4229
7407,0,4206,4211
5187,2,4210,4223
430,0,4211,4223
9480,4,4219,4261
8285,2,4223,4254
477,0,4223,4265
488,3,4229,4239
1420,1,4232,4266
5023,3,4239,4264
3231,2,4254,4304
16,4,4261,4268
6757,3,4264,4306
9913,0,4265,4298
4272,1,4266,4289
8701,4,4268,4308
1288,1,4289,4319
7250,0,4298,4329
9097,2,4304,4326
7834,3,4306,4355
8526,4,4308,4351
5311,1,4319,4324
3138,1,4324,4330
3065,2,4326,4357
1069,0,4329,4357
9362,1,4330,4338
6313,1,4338,4371
3044,4,4351,4387
6908,3,4355,4369
8522,2,4357,4393
8375,0,4357,4367
2182,0,4367,4379
297,3,4369,4387
5894,1,4371,4395
3240,0,4379,4400
8024,4,4387,4434
2293,3,4387,4400
6384,2,4393,4405
8706,1,4395,4421
2328,0,4400,4438
491,3,4400,4416
4374,2,4405,4438
6588,3,4416,4443
1807,1,4421,4432
3570,1,4432,4446
1054,4,4434,4452
8046,2,4438,4471
902,0,4438,4451
8281,3,4443,4465
1497,1,4446,4470
2353,0,4451,4457
6584,4,4452,4496
9168,0,4457,4478
3503,3,4465,4489
8892,1,4470,4476
4661,2,4471,4515
2283,1,4476,4507
6624,0,4478,4495
8641,3,4489,4505
4767,0,4495,4502
6048,4,4496,4511
1951,0,4502,4525
9636,3,4505,4548
9778,1,4507,4542
1648,4,4511,4541
1345,2,4515,4543
7573,0,4525,4547
1899,4,4541,4563
5309,1,4542,4554
1048,2,4543,4579
3311,0,4547,4571
8865,3,4548,4556
7614,1,4554,4589
6920,3,4556,4570
9597,4,4563,4590
5603,3,4570,4614
212,0,4571,4595
3828,2,4579,4601
5930,1,4589,4595
4415,4,4590,4621
365,0,4595,4618
482,1,4595,4621
3968,2,4601,4645
2894,3,4614,4634
1009,0,4618,4653
3756,4,4621,4662
1080,1,4621,4645
6164,3,4634,4676
9543,2,4645,4673
7589,1,4645,4651
3160,1,4651,4675
4491,0,4653,4692
5040,4,4662,4703
3427,2,4673,4702
8391,1,4675,4683
4915,3,4676,4684
54,1,4683,4689
5638,3,4684,4728
3654,1,4689,4720
2087,0,4692,4730
6653,2,4702,4746
2606,4,4703,4741
6574,1,4720,4770
5032,3,4728,4741
6968,0,4730,4757
9048,4,4741,4759
3680,3,4741,4770
4306,2,4746,4766
9346,0,4757,4769
3426,4,4759,4767
9195,2,4766,4796
528,4,4767,4790
9661,0,4769,4798
215,3,4770,4779
9509,1,4770,4816
6054,3,4779,4789
7864,3,4789,4825
2138,4,4790,4823
9908,2,4796,4806
1898,0,4798,4809
3157,2,4806,4824
5116,0,4809,4832
7622,1,4816,4842
531,4,4823,4831
141,2,4824,4857
4544,3,4825,4845
9715,4,4831,4846
4141,0,4832,4863
3272,1,4842,4855
5321,3,4845,4892
8672,4,4846,4851
7565,4,4851,4877
9475,1,4855,4885
414,2,4857,4876
1088,0,4863,4874
8986,0,4874,4924
4501,2,4876,4907
3383,4,4877,4919
3142,1,4885,4906
5750,3,4892,4917
1940,1,4906,4926
4520,2,4907,4940
288,3,4917,4939
7721,4,4919,4964
2593,0,4924,4953
7984,1,4926,4962
7223,3,4939,4960
5371,2,4940,4980
4999,0,4953,4987
5175,3,4960,5010
5179,1,4962,4969
6376,4,4964,4986
4401,1,4969,4988
2236,2,4980,4993
6678,4,4986,5017
2194,0,4987,4999
4637,1,4988,5004
4144,2,4993,5007
4538,0,4999,5017
4575,1,5004,5017
1958,2,5007,5024
6894,3,5010,5017
5650,4,5017,5054
338,0,5017,5055
8619,3,5017,5061
7342,1,5017,5033
9339,2,5024,5067
9160,1,5033,5057
9554,4,5054,5103
7936,0,5055,5105
7676,1,5057,5082
4562,3,5061,5088
9951,2,5067,5107
6639,1,5082,5112
9363,3,5088,5102
1930,3,5102,5123
8812,4,5103,5109
1821,0,5105,5115
5322,2,5107,5155
9428,4,5109,5115
2796,1,5112,5141
8467,4,5115,5137
1040,0,5115,5150
9043,3,5123,5165
9874,4,5137,5171
1651,1,5141,5167
9697,0,5150,5167
7636,2,5155,5204
304,3,5165,5206
4606,0,5167,5214
2828,1,5167,5195
6187,4,5171,5178
3259,4,5178,5206
5225,1,5195,5234
7792,2,5204,5244
627,4,5206,5247
7869,3,5206,5219
3155,0,5214,5260
4309,3,5219,5266
4566,1,5234,5260
7615,2,5244,5282
9670,4,5247,5290
4845,0,5260,5284
1849,1,5260,5309
3597,3,5266,5303
522,2,5282,5303
9429,0,5284,5306
926,4,5290,5319
5105,2,5303,5337
7837,3,5303,5331
1587,0,5306,5346
9023,1,5309,5349
9364,4,5319,5339
9762,3,5331,5358
2862,2,5337,5360
6308,4,5339,5358
2464,0,5346,5383
3154,1,5349,5374
8211,4,5358,5364
2822,3,5358,5386
3126,2,5360,5395
9763,4,5364,5401
9893,1,5374,5407
364,0,5383,5396
6666,3,5386,5406
4364,2,5395,5437
6145,0,5396,5437
2870,4,5401,5440
3350,3,5406,5440
1762,1,5407,5439
131,2,5437,5458
513,0,5437,5443
2427,1,5439,5466
6597,4,5440,5475
1919,3,5440,5476
1913,0,5443,5465
7891,2,5458,5481
9324,0,5465,5493
7801,1,5466,5477
9269,4,5475,5504
1896,3,5476,5498
7103,1,5477,5483
9889,2,5481,5525
6622,1,5483,5531
6306,0,5493,5513
5514,3,5498,5529
1739,4,5504,5528
3116,0,5513,5554
4513,2,5525,5550
9141,4,5528,5539
5211,3,5529,5568
5754,1,5531,5536
3528,1,5536,5543
8093,4,5539,5564
9811,1,5543,5575
8790,2,5550,5561
5066,0,5554,5569
5382,2,5561,5591
4594,4,5564,5587
8902,3,5568,5574
5324,0,5569,5591
2932,3,5574,5606
5556,1,5575,5612
1364,4,5587,5615
2445,2,5591,5597
6900,0,5591,5607
1536,2,5597,5623
1970,3,5606,5655
702,0,5607,5654
940,1,5612,5621
5540,4,5615,5662
7763,1,5621,5667
8210,2,5623,5653
9367,2,5653,5668
6390,0,5654,5694
8862,3,5655,5669
2599,4,5662,5691
5250,1,5667,5675
5721,2,5668,5691
9549,3,5669,5691
4038,1,5675,5703
5687,4,5691,5727
3643,2,5691,5733
9279,3,5691,5728
3553,0,5694,5702
8654,0,5702,5717
2323,1,5703,5737
7595,0,5717,5750
2070,4,5727,5773
6938,3,5728,5749
4214,2,5733,5741
6942,1,5737,5772
1996,2,5741,5760
7707,3,5749,5783
98,0,5750,5764
8382,2,5760,5798
4681,0,5764,5770
4273,0,5770,5801
1451,1,5772,5802
8294,4,5773,5804
9025,3,5783,5817
7830,2,5798,5830
5651,0,5801,5845
1484,1,5802,5848
7696,4,5804,5825
7898,3,5817,5863
7515,4,5825,5861
2670,2,5830,5877
2059,0,5845,5880
7642,1,5848,5882
7395,4,5861,5890
352,3,5863,5869
1559,3,5869,5899
7177,2,5877,5921
9511,0,5880,5895
1646,1,5882,5899
5948,4,5890,5929
6918,0,5895,5928
3104,3,5899,5932
4914,1,5899,5917
9044,1,5917,5967
7157,2,5921,5939
9461,0,5928,5938
3354,4,5929,5966
878,3,5932,5958
2112,0,5938,5948
19,2,5939,5982
5739,0,5948,5961
1667,3,5958,5981
3867,0,5961,5976
4697,4,5966,5972
5473,1,5967,5997
5462,4,5972,6004
2120,0,5976,6006
9116,3,5981,6031
5714,2,5982,6018
598,1,5997,6017
6568,4,6004,6023
6244,0,6006,6043
2139,1,6017,6022
3337,2,6018,6045
2088,1,6022,6036
903,4,6023,6041
2598,3,6031,6048
248,1,6036,6050
7601,4,6041,6048
577,0,6043,6076
7056,2,6045,6054
1513,4,6048,6062
3820,3,6048,6071
4005,1,6050,6088
4539,2,6054,6067
1180,4,6062,6089
9876,2,6067,6089
475,3,6071,6117
2522,0,6076,6089
7870,1,6088,6115
4640,4,6089,6128
835,2,6089,6139
8727,0,6089,6134
1735,1,6115,6151
5699,3,6117,6142
9305,4,6128,6138
3702,0,6134,6156
8213,4,6138,6151
481,2,6139,6171
6230,3,6142,6167
1530,4,6151,6200
2772,1,6151,6179
8370,0,6156,6183
4193,3,6167,6187
9804,2,6171,6202
1699,1,6179,6202
9797,0,6183,6216
4586,3,6187,6223
4126,4,6200,6205
1806,2,6202,6214
4233,1,6202,6235
1767,4,6205,6230
9788,2,6214,6223
7937,0,6216,6221
8916,0,6221,6270
779,2,6223,6230
9343,3,6223,6242
9088,4,6230,6272
9487,2,6230,6235
2341,2,6235,6240
6007,1,6235,6251
7871,2,6240,6268
2367,3,6242,6274
303,1,6251,6269
9383,2,6268,6286
4540,1,6269,6305
9132,0,6270,6275
3119,4,6272,6281
2057,3,6274,6304
9240,0,6275,6299
4182,4,6281,6331
2186,2,6286,6326
1093,0,6299,6340
1994,3,6304,6348
8432,1,6305,6342
9322,2,6326,6333
6078,4,6331,6346
8766,2,6333,6347
4037,0,6340,6358
3489,1,6342,6357
784,4,6346,6387
3365,2,6347,6357
2241,3,6348,6377
1294,2,6357,6405
6247,1,6357,6394
5414,0,6358,6370
5879,0,6370,6398
7399,3,6377,6390
6671,4,6387,6398
6476,3,6390,6395
4958,1,6394,6413
8060,3,6395,6421
5766,4,6398,6434
9808,0,6398,6435
2875,2,6405,6432
8090,1,6413,6461
6204,3,6421,6435
8735,2,6432,6463
6747,4,6434,6439
467,0,6435,6467
281,3,6435,6453
6989,4,6439,6446
2165,4,6446,6462
9443,3,6453,6473
2688,1,6461,6476
246,4,6462,6502
3123,2,6463,6470
6114,0,6467,6474
6303,2,6470,6510
8937,3,6473,6521
3054,0,6474,6498
155,1,6476,6511
3473,0,6498,6516
7156,4,6502,6520
9686,2,6510,6519
561,1,6511,6551
3552,0,6516,6543
7147,2,6519,6526
6519,4,6520,6562
1681,3,6521,6569
2151,2,6526,6531
9075,2,6531,6544
4582,0,6543,6555
3224,2,6544,6574
1409,1,6551,6563
6860,0,6555,6599
9292,4,6562,6575
4514,1,6563,6593
3705,3,6569,6609
8536,2,6574,6587
9084,4,6575,6580
4801,4,6580,6588
9965,2,6587,6621
3580,4,6588,6626
6238,1,6593,6629
5049,0,6599,6641
2714,3,6609,6642
2100,2,6621,6652
2677,4,6626,6644
4904,1,6629,6646
9266,0,6641,6662
6726,3,6642,6664
6998,4,6644,6680
236,1,6646,6654
186,2,6652,6697
3091,1,6654,6668
4886,0,6662,6697
139,3,6664,6675
4599,1,6668,6694
411,3,6675,6692
56,4,6680,6690
6096,4,6690,6707
7628,3,6692,6711
8764,1,6694,6727
6979,2,6697,6725
4434,0,6697,6738
3141,4,6707,6742
2982,3,6711,6760
8602,2,6725,6757
7554,1,6727,6774
4632,0,6738,6771
9922,4,6742,6784
1387,2,6757,6772
3720,3,6760,6795
4448,0,6771,6814
4938,2,6772,6801
640,1,6774,6790
5991,4,6784,6817
733,1,6790,6840
3908,3,6795,6819
3388,2,6801,6820
9463,0,6814,6850
5378,4,6817,6863
7133,3,6819,6862
2722,2,6820,6838
