task_id,resource_id,start_time,finish_time
318,3,707,718
805,4,716,746
334,3,718,746
935,2,721,753
829,0,728,743
917,0,743,778
315,3,746,761
125,4,746,751
466,4,751,756
715,2,753,801
631,1,753,794
676,4,756,784
5,3,761,783
445,0,778,784
913,3,783,829
596,0,784,805
960,4,784,794
14,4,794,800
130,1,794,832
920,4,800,826
90,2,801,814
777,0,805,817
887,2,814,857
271,0,817,823
249,0,823,833
549,4,826,852
796,3,829,870
431,1,832,840
303,0,833,839
63,0,839,856
458,1,840,845
775,1,845,863
457,4,852,895
524,0,856,891
304,2,857,889
295,1,863,891
317,3,870,919
392,2,889,903
199,0,891,897
814,1,891,909
857,4,895,913
65,0,897,912
225,2,903,914
998,1,909,946
985,0,912,949
438,4,913,918
467,2,914,923
95,4,918,948
380,3,919,967
472,2,923,960
43,1,946,981
876,4,948,963
660,0,949,963
706,2,960,982
126,0,963,1005
443,4,963,1004
578,3,967,999
448,1,981,1011
29,2,982,1030
949,3,999,1040
728,4,1004,1032
159,0,1005,1022
468,1,1011,1036
176,0,1022,1067
704,2,1030,1047
375,4,1032,1039
218,1,1036,1045
765,4,1039,1066
522,3,1040,1090
252,1,1045,1093
343,2,1047,1072
177,4,1066,1111
4,0,1067,1093
580,2,1072,1115
384,3,1090,1121
651,0,1093,1106
100,1,1093,1105
161,1,1105,1113
788,0,1106,1124
597,4,1111,1134
183,1,1113,1124
366,2,1115,1123
422,3,1121,1136
255,2,1123,1164
858,0,1124,1158
877,1,1124,1142
571,4,1134,1180
529,3,1136,1145
226,1,1142,1149
938,3,1145,1176
808,1,1149,1170
1000,0,1158,1194
525,2,1164,1175
647,1,1170,1194
235,2,1175,1190
45,3,1176,1218
895,4,1180,1192
332,2,1190,1202
989,4,1192,1236
810,0,1194,1203
570,1,1194,1205
120,2,1202,1232
512,0,1203,1246
892,1,1205,1224
588,3,1218,1262
52,1,1224,1231
919,1,1231,1275
835,2,1232,1278
155,4,1236,1245
260,4,1245,1286
24,0,1246,1265
108,3,1262,1273
256,0,1265,1278
783,3,1273,1288
764,1,1275,1284
983,2,1278,1328
903,0,1278,1284
511,0,1284,1325
405,1,1284,1298
479,4,1286,1291
110,3,1288,1307
305,4,1291,1299
539,1,1298,1341
984,4,1299,1323
477,3,1307,1325
69,4,1323,1332
774,3,1325,1375
157,0,1325,1359
209,2,1328,1344
494,4,1332,1347
355,1,1341,1366
503,2,1344,1379
156,4,1347,1379
836,0,1359,1389
153,1,1366,1409
663,3,1375,1422
181,2,1379,1397
731,4,1379,1414
38,0,1389,1430
292,2,1397,1410
3,1,1409,1428
94,2,1410,1441
327,4,1414,1446
787,3,1422,1433
606,1,1428,1450
311,0,1430,1478
475,3,1433,1443
201,2,1441,1466
184,3,1443,1464
682,4,1446,1462
342,1,1450,1493
988,4,1462,1478
733,3,1464,1513
81,2,1466,1516
224,4,1478,1518
939,0,1478,1500
670,1,1493,1503
62,0,1500,1511
568,1,1503,1517
442,0,1511,1521
685,3,1513,1563
456,2,1516,1548
926,1,1517,1552
190,4,1518,1566
693,0,1521,1560
340,2,1548,1554
281,1,1552,1602
702,2,1554,1594
396,0,1560,1566
963,3,1563,1590
514,4,1566,1574
756,0,1566,1589
476,4,1574,1591
116,0,1589,1608
296,3,1590,1604
102,4,1591,1626
182,2,1594,1634
439,1,1602,1615
449,3,1604,1639
179,0,1608,1648
618,1,1615,1631
313,4,1626,1637
46,1,1631,1654
191,2,1634,1677
961,4,1637,1651
434,3,1639,1672
500,0,1648,1689
75,4,1651,1689
371,1,1654,1684
675,3,1672,1677
893,2,1677,1717
53,3,1677,1689
528,1,1684,1722
82,3,1689,1729
736,4,1689,1700
464,0,1689,1697
399,0,1697,1721
415,4,1700,1724
611,2,1717,1751
72,0,1721,1743
569,1,1722,1732
907,4,1724,1750
216,3,1729,1756
291,1,1732,1747
320,0,1743,1776
484,1,1747,1797
572,4,1750,1787
470,2,1751,1762
49,3,1756,1797
918,2,1762,1784
712,0,1776,1807
66,2,1784,1818
551,4,1787,1803
105,3,1797,1811
882,1,1797,1827
943,4,1803,1816
232,0,1807,1815
78,3,1811,1824
57,0,1815,1827
565,4,1816,1825
368,2,1818,1830
234,3,1824,1874
92,4,1825,1846
145,0,1827,1842
453,1,1827,1865
520,2,1830,1859
254,0,1842,1858
725,4,1846,1858
969,4,1858,1870
106,0,1858,1873
404,2,1859,1867
420,1,1865,1894
96,2,1867,1890
564,4,1870,1876
929,0,1873,1887
143,3,1874,1924
267,4,1876,1903
20,0,1887,1892
192,2,1890,1916
124,0,1892,1902
35,1,1894,1943
280,0,1902,1952
365,4,1903,1913
257,4,1913,1921
387,2,1916,1952
880,4,1921,1948
329,3,1924,1947
866,1,1943,1986
237,3,1947,1969
382,4,1948,1997
954,2,1952,1971
531,0,1952,1981
273,3,1969,1976
679,2,1971,1980
769,3,1976,1999
44,2,1980,1996
288,0,1981,2012
583,1,1986,2028
673,2,1996,2037
6,4,1997,2043
872,3,1999,2021
740,0,2012,2040
507,3,2021,2067
979,1,2028,2046
275,2,2037,2049
36,0,2040,2077
612,4,2043,2085
782,1,2046,2084
485,2,2049,2065
605,2,2065,2107
674,3,2067,2103
447,0,2077,2109
885,1,2084,2108
362,4,2085,2108
816,3,2103,2123
698,2,2107,2134
519,4,2108,2136
413,1,2108,2117
899,0,2109,2134
928,1,2117,2152
791,3,2123,2157
73,2,2134,2176
40,0,2134,2151
360,4,2136,2165
608,0,2151,2160
441,1,2152,2158
491,3,2157,2164
811,1,2158,2198
262,0,2160,2192
843,3,2164,2171
348,4,2165,2194
683,3,2171,2200
890,2,2176,2194
896,0,2192,2214
657,2,2194,2216
859,4,2194,2204
559,1,2198,2216
694,3,2200,2218
900,4,2204,2221
198,0,2214,2221
610,2,2216,2225
884,1,2216,2237
319,3,2218,2230
645,0,2221,2270
119,4,2221,2242
264,2,2225,2263
973,3,2230,2256
213,1,2237,2256
754,4,2242,2254
326,4,2254,2279
990,3,2256,2274
632,1,2256,2287
574,2,2263,2280
652,0,2270,2296
959,3,2274,2290
856,4,2279,2295
717,2,2280,2298
268,1,2287,2333
377,3,2290,2329
556,4,2295,2327
74,0,2296,2339
379,2,2298,2338
680,4,2327,2360
389,3,2329,2371
617,1,2333,2365
393,2,2338,2345
968,0,2339,2361
966,2,2345,2379
64,4,2360,2370
623,0,2361,2402
548,1,2365,2397
418,4,2370,2393
299,3,2371,2387
567,2,2379,2384
827,2,2384,2412
390,3,2387,2425
654,4,2393,2432
283,1,2397,2414
898,0,2402,2437
437,2,2412,2460
927,1,2414,2449
871,3,2425,2464
624,4,2432,2455
352,0,2437,2450
691,1,2449,2462
487,0,2450,2455
436,0,2455,2479
286,4,2455,2470
575,2,2460,2489
672,1,2462,2474
759,3,2464,2501
852,4,2470,2505
12,1,2474,2515
202,0,2479,2522
233,2,2489,2518
948,3,2501,2540
845,4,2505,2511
604,4,2511,2533
778,1,2515,2558
419,2,2518,2529
265,0,2522,2564
753,2,2529,2578
77,4,2533,2553
659,3,2540,2578
104,4,2553,2579
819,1,2558,2570
699,0,2564,2569
88,0,2569,2598
523,1,2570,2583
496,3,2578,2624
505,2,2578,2618
378,4,2579,2593
32,1,2583,2601
914,4,2593,2629
154,0,2598,2617
592,1,2601,2645
802,0,2617,2666
878,2,2618,2664
972,3,2624,2664
429,4,2629,2654
714,1,2645,2682
703,4,2654,2698
272,3,2664,2700
820,2,2664,2695
381,0,2666,2703
844,1,2682,2722
148,2,2695,2703
987,4,2698,2704
423,3,2700,2742
738,2,2703,2749
18,0,2703,2745
506,4,2704,2746
114,1,2722,2733
586,1,2733,2773
164,3,2742,2784
906,0,2745,2782
152,4,2746,2788
566,2,2749,2785
61,1,2773,2787
367,0,2782,2825
792,3,2784,2789
87,2,2785,2827
600,1,2787,2792
800,4,2788,2801
517,3,2789,2798
400,1,2792,2811
609,3,2798,2816
996,4,2801,2813
310,1,2811,2821
635,4,2813,2852
373,3,2816,2835
385,1,2821,2853
992,0,2825,2875
93,2,2827,2834
986,2,2834,2863
940,3,2835,2858
741,4,2852,2888
861,1,2853,2877
544,3,2858,2884
89,2,2863,2876
217,0,2875,2916
416,2,2876,2903
807,1,2877,2884
863,3,2884,2899
737,1,2884,2930
709,4,2888,2895
622,4,2895,2937
504,3,2899,2947
2,2,2903,2916
536,2,2916,2935
158,0,2916,2933
772,1,2930,2968
212,0,2933,2955
599,2,2935,2943
584,4,2937,2980
294,2,2943,2992
875,3,2947,2993
17,0,2955,2981
751,1,2968,3001
822,4,2980,2987
641,0,2981,3018
951,4,2987,2996
837,2,2992,3025
338,3,2993,3020
461,4,2996,3046
50,1,3001,3009
137,1,3009,3035
540,0,3018,3041
668,3,3020,3026
598,2,3025,3068
134,3,3026,3041
425,1,3035,3047
716,3,3041,3066
889,0,3041,3078
688,4,3046,3065
276,1,3047,3063
411,1,3063,3073
909,4,3065,3082
739,3,3066,3090
278,2,3068,3105
554,1,3073,3092
452,0,3078,3112
492,4,3082,3111
279,3,3090,3108
923,1,3092,3124
701,2,3105,3155
414,3,3108,3123
248,4,3111,3150
705,0,3112,3122
297,0,3122,3131
833,3,3123,3132
515,1,3124,3155
615,0,3131,3139
118,3,3132,3162
941,0,3139,3162
870,4,3150,3166
99,2,3155,3199
607,1,3155,3198
854,3,3162,3183
971,0,3162,3193
433,4,3166,3183
621,3,3183,3230
7,4,3183,3196
127,0,3193,3212
259,4,3196,3214
243,1,3198,3239
538,2,3199,3209
15,2,3209,3259
238,0,3212,3251
221,4,3214,3255
471,3,3230,3267
797,1,3239,3278
308,0,3251,3295
51,4,3255,3280
307,2,3259,3283
582,3,3267,3278
924,3,3278,3307
761,1,3278,3300
172,4,3280,3300
950,2,3283,3297
955,0,3295,3322
493,2,3297,3303
58,4,3300,3306
619,1,3300,3321
341,2,3303,3328
241,4,3306,3322
812,3,3307,3325
614,1,3321,3352
180,0,3322,3338
1,4,3322,3332
842,3,3325,3363
757,2,3328,3361
518,4,3332,3361
627,0,3338,3343
229,0,3343,3357
922,1,3352,3384
178,0,3357,3387
730,2,3361,3400
244,4,3361,3401
339,3,3363,3398
662,1,3384,3402
976,0,3387,3429
330,3,3398,3430
28,2,3400,3441
34,4,3401,3433
980,1,3402,3420
54,1,3420,3464
991,0,3429,3436
758,3,3430,3435
55,4,3433,3439
537,3,3435,3454
401,0,3436,3480
817,4,3439,3452
107,2,3441,3450
993,2,3450,3495
850,4,3452,3481
762,3,3454,3485
978,1,3464,3490
101,0,3480,3525
573,4,3481,3503
356,3,3485,3513
228,1,3490,3502
781,2,3495,3540
934,1,3502,3547
48,4,3503,3516
930,3,3513,3537
724,4,3516,3533
744,0,3525,3540
412,4,3533,3547
561,3,3537,3543
719,2,3540,3576
763,0,3540,3563
678,3,3543,3591
498,4,3547,3569
840,1,3547,3590
552,0,3563,3592
149,4,3569,3608
832,2,3576,3607
173,1,3590,3628
793,3,3591,3610
545,0,3592,3611
39,2,3607,3639
42,4,3608,3631
215,3,3610,3632
915,0,3611,3642
784,1,3628,3655
865,4,3631,3679
486,3,3632,3653
513,2,3639,3666
804,0,3642,3651
626,0,3651,3660
285,3,3653,3703
982,1,3655,3686
97,0,3660,3695
277,2,3666,3696
745,4,3679,3707
370,1,3686,3723
666,0,3695,3722
640,2,3696,3742
780,3,3703,3732
770,4,3707,3751
766,0,3722,3743
550,1,3723,3735
301,3,3732,3750
386,1,3735,3782
83,2,3742,3790
246,0,3743,3753
933,3,3750,3779
463,4,3751,3787
726,0,3753,3760
629,0,3760,3809
85,3,3779,3824
359,1,3782,3795
142,4,3787,3806
290,2,3790,3826
700,1,3795,3817
133,4,3806,3852
427,0,3809,3840
747,1,3817,3832
801,3,3824,3847
707,2,3826,3873
735,1,3832,3844
527,0,3840,3884
546,1,3844,3892
755,3,3847,3893
141,4,3852,3860
789,4,3860,3879
151,2,3873,3899
690,4,3879,3910
71,0,3884,3893
402,1,3892,3935
879,3,3893,3912
818,0,3893,3942
231,2,3899,3943
395,4,3910,3952
169,3,3912,3926
220,3,3926,3951
713,1,3935,3957
813,0,3942,3985
768,2,3943,3993
166,3,3951,3996
547,4,3952,3991
171,1,3957,3993
590,0,3985,3995
26,4,3991,4028
620,2,3993,4032
720,1,3993,4028
428,0,3995,4030
886,3,3996,4017
874,3,4017,4061
661,4,4028,4053
732,1,4028,4070
684,0,4030,4061
509,2,4032,4082
696,4,4053,4076
236,3,4061,4068
168,0,4061,4111
136,3,4068,4110
658,1,4070,4099
752,4,4076,4081
222,4,4081,4087
247,2,4082,4105
239,4,4087,4125
10,1,4099,4142
263,2,4105,4151
846,3,4110,4154
925,0,4111,4133
942,4,4125,4142
905,0,4133,4159
650,4,4142,4186
354,1,4142,4161
258,2,4151,4173
109,3,4154,4164
921,0,4159,4172
406,1,4161,4210
953,3,4164,4193
122,0,4172,4206
397,2,4173,4184
541,2,4184,4203
945,4,4186,4223
901,3,4193,4207
195,2,4203,4227
839,0,4206,4216
23,3,4207,4248
482,1,4210,4230
430,0,4216,4257
188,4,4223,4263
824,2,4227,4260
196,1,4230,4238
894,1,4238,4253
460,3,4248,4281
219,1,4253,4299
128,0,4257,4298
795,2,4260,4307
424,4,4263,4313
862,3,4281,4287
589,3,4287,4316
501,0,4298,4335
284,1,4299,4333
167,2,4307,4354
417,4,4313,4345
799,3,4316,4346
207,1,4333,4371
22,0,4335,4372
250,4,4345,4375
912,3,4346,4358
595,2,4354,4394
474,3,4358,4385
533,1,4371,4406
426,0,4372,4389
287,4,4375,4425
823,3,4385,4413
383,0,4389,4418
649,2,4394,4404
542,2,4404,4447
888,1,4406,4427
904,3,4413,4448
451,0,4418,4460
357,4,4425,4469
328,1,4427,4476
815,2,4447,4483
197,3,4448,4455
779,3,4455,4488
314,0,4460,4504
358,4,4469,4495
532,1,4476,4483
245,2,4483,4525
603,1,4483,4506
346,3,4488,4529
56,4,4495,4528
636,0,4504,4530
150,1,4506,4529
681,2,4525,4574
847,4,4528,4568
860,3,4529,4567
825,1,4529,4567
446,0,4530,4574
526,3,4567,4616
669,1,4567,4610
581,4,4568,4603
364,2,4574,4620
510,0,4574,4607
129,4,4603,4652
193,0,4607,4624
187,1,4610,4654
408,3,4616,4648
432,2,4620,4643
826,0,4624,4648
974,2,4643,4674
489,3,4648,4688
293,0,4648,4673
743,4,4652,4675
455,1,4654,4693
16,0,4673,4696
563,2,4674,4715
711,4,4675,4711
931,3,4688,4693
585,3,4693,4728
165,1,4693,4727
593,0,4696,4745
911,4,4711,4718
502,2,4715,4740
363,4,4718,4758
309,1,4727,4777
869,3,4728,4750
345,2,4740,4762
771,0,4745,4792
499,3,4750,4792
33,4,4758,4808
76,2,4762,4777
86,2,4777,4805
867,1,4777,4812
361,3,4792,4829
163,0,4792,4839
302,2,4805,4845
123,4,4808,4833
421,1,4812,4834
601,3,4829,4877
891,4,4833,4882
838,1,4834,4877
958,0,4839,4889
947,2,4845,4866
91,2,4866,4900
558,3,4877,4919
576,1,4877,4888
655,4,4882,4916
483,1,4888,4904
9,0,4889,4903
312,2,4900,4933
821,0,4903,4915
490,1,4904,4949
435,0,4915,4946
175,4,4916,4963
353,3,4919,4968
776,2,4933,4951
637,0,4946,4993
734,1,4949,4974
351,2,4951,4965
864,4,4963,5011
41,2,4965,5013
261,3,4968,5000
337,1,4974,5011
170,0,4993,5031
553,3,5000,5029
98,4,5011,5056
687,1,5011,5030
374,2,5013,5052
189,3,5029,5053
555,1,5030,5048
708,0,5031,5074
350,1,5048,5055
773,2,5052,5091
535,3,5053,5088
70,1,5055,5071
27,4,5056,5094
591,1,5071,5104
964,0,5074,5119
227,3,5088,5120
642,2,5091,5120
369,4,5094,5105
274,1,5104,5148
495,4,5105,5147
718,0,5119,5135
710,2,5120,5154
462,3,5120,5158
648,0,5135,5151
697,4,5147,5162
970,1,5148,5192
31,0,5151,5195
916,2,5154,5201
944,3,5158,5207
144,4,5162,5209
347,0,5195,5206
897,2,5201,5237
121,0,5206,5247
251,3,5207,5235
47,4,5209,5257
873,3,5235,5282
667,2,5237,5271
270,0,5247,5253
767,0,5253,5283
398,4,5257,5291
376,2,5271,5281
653,2,5281,5319
577,3,5282,5322
634,4,5291,5311
200,4,5311,5340
450,2,5319,5342
186,3,5322,5336
760,3,5336,5351
994,4,5340,5347
113,2,5342,5389
185,4,5347,5387
298,3,5351,5371
8,3,5371,5387
798,4,5387,5434
646,2,5389,5424
79,2,5424,5466
103,4,5434,5456
967,4,5456,5492
722,2,5466,5511
656,4,5492,5500
742,4,5500,5539
848,2,5511,5541
11,4,5539,5581
790,2,5541,5583
